company,country,date,funds_raised_millions,industry,percentage_laid_off,location,stage,total_laid_off
Faze Medicines,United States,09/11/22,81,Healthcare,1,Boston,Series B,NULL
Feather,United States,24/06/22,76,Retail,NULL,New York City,Unknown,NULL
Feedzai,Portugal,27/01/23,273,Finance,NULL,Coimbra,Unknown,NULL
Fifth Season,United States,28/10/22,35,Food,1,Pittsburgh,Series B,100
Filevine,United States,06/12/22,226,Legal,NULL,Salt Lake City,Series D,NULL
Finastra,Israel,25/01/23,NULL,Finance,NULL,Tel Aviv,Unknown,NULL
Finder,Australia,03/02/23,30,Retail,0.15,Sydney,Unknown,NULL
Finite State,United States,17/06/22,49,Security,0.2,Columbus,Series B,16
Finleap Connect,Germany,30/06/22,22,Finance,0.1,Hamburg,Series A,14
Fipola,United States,20/02/23,9,Food,1,Chennai,Series A,NULL
Fireblocks,United States,20/02/23,1000,Crypto,0.05,New York City,Series E,30
Firebolt,Israel,07/09/22,264,Data,NULL,Tel Aviv,Series C,NULL
FireHydrant,United States,08/12/22,32,Infrastructure,NULL,New York City,Series B,NULL
Firework,United States,29/11/22,269,Retail,0.1,SF Bay Area,Series B,NULL
First AML,New Zealand,06/10/22,29,Finance,NULL,Auckland,Series B,NULL
FiscalNote,United States,02/04/20,50,Media,NULL,Washington D.C.,Series D,30
Fishbrain,United States,17/01/23,59,Consumer,NULL,Stockholm,Unknown,NULL
Fittr,India,02/03/23,13,Fitness,0.11,Pune,Series A,30
Fiverr,Israel,26/07/22,111,Other,0.08,Tel Aviv,Post-IPO,60
Fivetran,United States,04/10/22,NULL,Data,0.05,SF Bay Area,Series D,NULL
Flash Coffee,Singapore,22/11/22,57,Food,NULL,Singapore,Series B,NULL
Flatiron School,United States,06/05/20,15,Education,NULL,New York City,Acquired,100
Flexport,United States,11/01/23,2400,Logistics,0.2,SF Bay Area,Series E,640
Flipboard,United States,16/10/22,235,Media,0.21,SF Bay Area,Unknown,24
Flipkart,India,02/03/23,12900,Retail,NULL,Bengaluru,Acquired,NULL
Flockjay,United States,24/08/21,14,Education,0.5,SF Bay Area,Series A,37
FloQast,United States,10/04/20,119,Finance,NULL,Los Angeles,Series C,NULL
Flowhub,United States,09/09/22,45,Retail,0.15,Denver,Unknown,NULL
Flowr,Canada,24/03/20,NULL,Retail,0.25,Toronto,Unknown,NULL
Fluke,Brazil,17/08/22,NULL,Other,0.82,Sao Paulo,Seed,83
Flux Systems,United Kingdom,14/10/22,9,Finance,1,London,Unknown,NULL
Flyhomes,United States,20/07/22,310,Real Estate,0.2,Seattle,Series C,200
Flyhomes,United States,09/11/22,310,Real Estate,0.4,Seattle,Series C,300
Flymya,Myanmar,01/04/20,NULL,Travel,0.33,Yangon,Unknown,200
Flynote,India,01/05/20,1,Travel,NULL,Bengaluru,Seed,NULL
Flytedesk,United States,18/03/20,4,Marketing,0.2,Boulder,Seed,4
Flywheel Sports,United States,20/03/20,120,Fitness,0.98,New York City,Acquired,784
Flywire,United States,07/05/20,263,Finance,0.12,Boston,Series E,60
Food52,United States,17/04/20,96,Food,NULL,New York City,Acquired,NULL
Food52,United States,08/04/22,176,Food,0.1,New York City,Acquired,20
Food52,United States,03/06/22,176,Food,0.15,New York City,Acquired,21
Foodpanda,Romania,26/05/22,749,Food,NULL,Bucharest,Acquired,80
Foodpanda,Singapore,07/09/22,749,Food,NULL,Singapore,Acquired,60
Foodpanda,Singapore,13/02/23,749,Food,NULL,Singapore,Acquired,NULL
Foodsby,United States,24/03/20,20,Food,0.67,Minneapolis,Series B,87
ForeScout,United States,10/01/23,125,Security,0.1,SF Bay Area,Post-IPO,100
Foresight Insurance,United States,06/10/22,58,Finance,0.4,SF Bay Area,Series B,NULL
Forma.ai,Canada,20/07/22,58,Sales,0.09,Toronto,Series B,15
Forto,United States,11/11/22,593,Logistics,0.08,Berlin,Series D,60
Forward,United States,20/04/20,100,Healthcare,0.03,SF Bay Area,Series C,10
Forward,United States,11/07/22,225,Healthcare,0.05,SF Bay Area,Series D,NULL
FourKites,United States,11/08/22,201,Logistics,0.08,Chicago,Series D,60
Foxtrot,United States,23/09/22,166,Food,0.035,Chicago,Series C,26
Fraazo,India,12/07/22,63,Food,NULL,Mumbai,Series B,150
Freetrade,United Kingdom,10/06/22,133,Finance,0.15,London,Unknown,45
Frequency Therapeutics,United States,01/02/23,76,Healthcare,0.5,Boston,Post-IPO,NULL
Freshbooks,Canada,21/04/20,75,Finance,0.09,Toronto,Series B,38
FreshDirect,United States,25/08/22,280,Food,NULL,Philadelphia,Acquired,40
Freshly,United States,18/07/22,107,Food,0.25,New York City,Acquired,NULL
Freshly,United States,12/12/22,107,Food,NULL,Phoenix,Acquired,329
Freshworks,United States,15/12/22,484,Support,0.02,SF Bay Area,Post-IPO,90
Front,United States,28/09/22,203,Support,NULL,SF Bay Area,Series D,NULL
Frontdesk,United States,10/04/20,3,Travel,0.16,Milwaukee,Unknown,35
FrontRow,India,27/05/22,17,Education,0.3,Bengaluru,Series A,145
FrontRow,India,12/10/22,17,Education,0.75,Bengaluru,Series A,130
Frubana,Colombia,21/06/22,202,Food,0.03,Bogota,Series C,NULL
FuboTV,United States,02/08/22,151,Media,NULL,New York City,Post-IPO,NULL
FullStory,United States,16/04/20,59,Marketing,NULL,Atlanta,Series C,NULL
FullStory,United States,13/09/22,197,Marketing,0.12,Atlanta,Unknown,NULL
Fundbox,United States,02/06/20,453,Finance,0.15,SF Bay Area,Series C,14
Fundbox,United States,25/10/22,553,Finance,0.42,SF Bay Area,Series D,150
Funding Circle,United States,08/07/20,746,Finance,NULL,SF Bay Area,Post-IPO,85
Funding Societies,Singapore,16/04/20,42,Finance,0.18,Singapore,Series B,65
Fungible,United States,29/08/22,310,Crypto,NULL,SF Bay Area,Series C,NULL
Furlenco,India,26/03/22,228,Retail,NULL,Bengaluru,Series D,180
FutureLearn,United Kingdom,28/11/22,50,Education,NULL,London,Unknown,NULL
G/O Media Group,United States,03/04/20,NULL,Media,0.05,New York City,Unknown,14
G2,United States,30/06/20,100.8,Marketing,0.05,Chicago,Series C,17
Gather,United States,02/06/22,76,Consumer,0.33,SF Bay Area,Series B,30
Gatherly,United States,31/07/22,NULL,Marketing,0.5,Atlanta,NULL,NULL
Gavelytics,United States,30/06/22,5,Legal,1,Los Angeles,Seed,NULL
Geekwire,United States,10/04/20,NULL,Media,0.31,Seattle,Unknown,5
Gem,United States,01/11/22,148,Recruiting,0.33,SF Bay Area,Series C,100
Gemini,United States,02/06/22,423,Crypto,0.1,New York City,Unknown,100
Gemini,United States,18/07/22,423,CryptoCurrency,0.07,New York City,Unknown,68
Gemini,United States,23/01/23,423,Crypto,0.1,New York City,Unknown,NULL
Genesis,United States,17/08/22,NULL,Crypto,0.2,New York City,Series A,52
Genesis,United States,05/01/23,NULL,Crypto,0.3,New York City,Series A,60
Genius,United States,15/09/21,78,Consumer,NULL,New York City,Acquired,NULL
Genome Medical,United States,08/09/22,120,Healthcare,NULL,SF Bay Area,Series C,23
Getaround,United States,27/03/20,403,Transportation,0.25,SF Bay Area,Series D,100
Getaround,United States,02/02/23,948,Transportation,0.1,SF Bay Area,Post-IPO,NULL
Getir,Turkey,25/05/22,1800,Food,0.14,Istanbul,Series E,NULL
Getir,United Kingdom,13/02/23,1800,Food,NULL,London,Series E,NULL
Getir,United States,02/02/23,1800,Food,NULL,New York City,Series E,100
GetNinjas,Brazil,08/04/20,16,Consumer,0.1,Sao Paulo,Series B,11
Getta,Israel,31/05/22,49,Transportation,NULL,Tel Aviv,Series A,30
GetYourGuide,Germany,14/10/20,656,Travel,0.17,Berlin,Series E,90
GitHub,United States,09/02/23,350,Product,0.1,SF Bay Area,Acquired,NULL
GitLab,United States,09/02/23,413,Product,0.07,SF Bay Area,Post-IPO,130
Gitpod,Germany,24/01/23,41,Product,0.28,Kiel,Series A,21
Give Legacy,United States,24/06/22,45,Healthcare,NULL,Boston,Series B,NULL
Glassdoor,United States,07/05/20,204,Recruiting,0.3,SF Bay Area,Acquired,300
Glints,Singapore,08/12/22,82,HR,0.18,Singapore,Series D,198
Glitch,United States,21/05/20,30,Product,0.36,New York City,Series A,18
GloriFi,United States,21/11/22,NULL,Finance,1,Dallas,Unknown,NULL
Glossier,United States,07/08/20,186.4,Retail,0.38,New York City,Series D,150
Glossier,United States,26/01/22,266,Consumer,0.33,New York City,Series E,80
Glossier,United States,02/08/22,266,Retail,0.08,New York City,Series E,19
Glovo,Spain,30/01/23,1200,Food,0.06,Barcelona,Acquired,250
GOAT Group,United States,01/04/20,197,Retail,NULL,Los Angeles,Series D,NULL
GoBear,Singapore,01/09/20,97,Finance,0.11,Singapore,Unknown,22
GoBolt,Canada,10/01/23,178,Logistics,0.05,Toronto,Series C,55
GoCanvas,United States,13/01/23,21,Other,NULL,Washington D.C.,Acquired,NULL
GoCardless,United Kingdom,24/04/20,122,Finance,NULL,London,Series E,NULL
GoDaddy,United States,24/06/20,NULL,Marketing,0.06,Austin,Post-IPO,451
GoDaddy,United States,08/02/23,800,Marketing,0.08,Phoenix,Post-IPO,530
GoFundMe,United States,26/10/22,NULL,Finance,0.12,SF Bay Area,Series A,94
GoHealth,United States,09/08/22,75,Healthcare,0.2,Chicago,Post-IPO,800
Gojek,Indonesia,23/06/20,4800,Transportation,0.09,Jakarta,Series F,430
Gokada,Nigeria,14/11/22,12,Transportation,NULL,Lagos,Unknown,20
Gokada,Nigeria,31/01/23,12,Transportation,NULL,Lagos,Unknown,54
GoMechanic,India,17/01/23,54,Transportation,0.7,Gurugram,Series C,NULL
Gong,United States,08/02/23,583,Sales,0.07,SF Bay Area,Series E,80
GoNuts,India,27/10/22,NULL,Media,1,Mumbai,Seed,NULL
Goodfood,Canada,07/04/22,16,Food,NULL,Calgary,Post-IPO,70
GoodGood,Canada,23/11/22,6,Retail,1,Toronto,Seed,NULL
GoodRx,United States,31/08/22,910,Healthcare,0.16,Los Angeles,Post-IPO,140
Google,United States,20/01/23,26,Consumer,0.06,SF Bay Area,Post-IPO,12000
GoPro,United States,15/04/20,288,Consumer,0.2,SF Bay Area,Post-IPO,200
Gopuff,United States,26/01/22,3400,Food,NULL,Philadelphia,Series H,100
Gopuff,United States,29/03/22,3400,Food,0.03,Philadelphia,Series H,450
Gopuff,United States,12/07/22,3400,Food,0.1,Philadelphia,Series H,1500
Gopuff,United States,19/10/22,3400,Food,NULL,Philadelphia,Series H,250
Gorillas,Germany,24/05/22,1300,Food,0.5,Berlin,Series C,300
Gorillas,Germany,03/07/22,1300,Food,NULL,Berlin,Series C,540
GoSpotCheck,United States,26/03/20,47,Retail,0.2,Denver,Series B,23
GoStudent,Austria,08/09/22,686,Education,NULL,Vienna,Series D,200
GoStudent,Austria,14/12/22,686,Education,NULL,Vienna,Series D,100
GoTo Group,Indonesia,10/11/22,1300,Transportation,0.12,Jakarta,Post-IPO,1300
Grab,Singapore,16/06/20,9900,Transportation,0.05,Singapore,Series I,360
Grailed,United States,16/04/20,16,Retail,NULL,New York City,Series A,NULL
Gramophone,India,16/01/23,17,Food,NULL,Indore,Series B,75
Graphcore,United Kingdom,27/09/22,692,Data,NULL,Bristol,Unknown,NULL
GrayMeta,United States,23/03/20,7,Data,0.4,Los Angeles,Unknown,20
Green Labs,South Korea,21/02/23,214,Food,NULL,Seoul,Series C,NULL
Greenhouse Software,United States,17/04/20,110,Recruiting,0.28,New York City,Series D,120
Greenlight,United States,12/01/23,556,Finance,0.21,Atlanta,Series D,104
Grin,United States,30/11/22,145,Marketing,0.13,Sacramento,Series B,60
Group Nine Media,United States,07/04/20,190,Media,0.07,New York City,Unknown,50
Groupon,United States,13/04/20,1400,Retail,0.44,Chicago,Post-IPO,2800
Groupon,United States,08/08/22,1400,Retail,0.15,Chicago,Post-IPO,500
Groupon,United States,30/01/23,1400,Retail,NULL,Chicago,Post-IPO,500
Grove Collaborative,United States,19/03/22,474,Retail,0.17,SF Bay Area,Series E,NULL
Grover,United States,07/12/22,2300,Retail,0.1,Berlin,Unknown,40
GSR,Hong Kong,11/10/22,NULL,Crypto Currency,NULL,Hong Kong,Unknown,NULL
Guardant Health,United States,25/01/23,550,Healthcare,0.07,SF Bay Area,Post-IPO,130
Guidewire,United States,11/08/22,24,Finance,0.02,SF Bay Area,Post-IPO,NULL
GumGum,United States,20/04/20,58,Marketing,0.25,Los Angeles,Series D,90
Gusto,United States,08/02/23,746,HR,0.05,SF Bay Area,Series E,126
Gympass,Brazil,03/04/20,300,Fitness,0.33,Sao Paulo,Series D,467
HackerEarth,United States,14/02/23,11,HR,0.08,SF Bay Area,Series B,NULL
Halcyon Health,United States,15/04/22,2,Healthcare,1,New York City,Unknown,NULL
Handshake,United States,05/05/20,74,Recruiting,NULL,SF Bay Area,Series C,NULL
Happy Money,United States,30/11/22,191,Finance,0.34,Los Angeles,Series D,158
Harappa,India,03/01/23,NULL,Education,0.3,New Delhi,Acquired,60
Hash,Brazil,01/08/22,58,Finance,0.5,Sao Paulo,Series C,58
HashiCorp,United States,11/01/23,349,Security,NULL,SF Bay Area,Post-IPO,69
Haus,United States,09/08/22,7,Food,1,SF Bay Area,Seed,NULL
Havenly,United States,01/07/20,57.8,Consumer,NULL,Denver,Series C,5
Headspace,United States,14/12/22,215,Healthcare,0.04,Los Angeles,Unknown,50
Health IQ,United States,19/12/22,136,Healthcare,NULL,SF Bay Area,Series D,NULL
Healthcare.com,United States,03/08/22,244,Healthcare,NULL,Miami,Series C,149
HealthifyMe,India,03/12/22,100,Fitness,NULL,Bengaluru,Series C,150
HealthMatch,Australia,28/06/22,20,Healthcare,0.5,Sydney,Series B,18
Hedvig,Sweden,01/09/22,67,Finance,NULL,Stockholm,Series B,12
HelloFresh,United States,10/10/22,367,Food,NULL,SF Bay Area,Post-IPO,611
Help Scout,United States,01/11/22,28,Support,NULL,Boston,Series B,NULL
Help.com,United States,16/03/20,6,Support,1,Austin,Seed,16
Her Campus Media,United States,10/06/20,NULL,Media,0.18,Boston,Unknown,10
Heroes,United States,15/07/22,265,Retail,0.2,London,Unknown,24
Heycar,Germany,27/01/23,NULL,Transportation,NULL,Berlin,Unknown,73
Hibob,Israel,30/03/20,45,HR,0.3,Tel Aviv,Series A,70
HighRadius,India,09/11/22,475,Finance,NULL,Bengaluru,Series C,25
Highsnobiety,Germany,01/04/20,8.5,Media,0.25,Berlin,Series A,51
Highspot,United States,02/02/23,644,Sales,0.1,Seattle,Series F,100
Hipcamp,United States,20/04/20,40.5,Travel,0.6,SF Bay Area,Series B,NULL
Hippo Insurance,United States,31/08/22,1300,Finance,0.1,SF Bay Area,Post-IPO,70
Hirect,India,28/11/22,NULL,Recruiting,0.4,Bengaluru,Series A,200
Hired,United States,30/06/20,132,Recruiting,NULL,SF Bay Area,Series D,NULL
Hireology,United States,12/05/20,52,Recruiting,0.17,Chicago,Series D,36
Hodlnaut,Singapore,19/08/22,NULL,Crypto,0.8,Singapore,Unknown,40
Hologram,United States,09/06/22,82,Infrastructure,0.4,Chicago,Series B,80
Homebot,United States,19/12/22,4,Real Estate,0.13,Denver,Acquired,18
Homebound,United States,02/12/22,128,Real Estate,NULL,SF Bay Area,Unknown,NULL
HomeLight,United States,29/06/22,743,Real Estate,0.19,SF Bay Area,Series D,NULL
Homepoint,United States,17/11/22,NULL,Real Estate,NULL,Phoenix,Post-IPO,113
Homeward,United States,10/08/22,160,Real Estate,0.2,Austin,Series B,NULL
Homeward,United States,16/11/22,501,Real Estate,0.25,Austin,Unknown,NULL
Homie,United States,14/02/22,35,Real Estate,0.29,Salt Lake City,Series B,119
Homie,United States,04/10/22,35,Real Estate,0.13,Salt Lake City,Series B,40
HOOQ,Singapore,27/03/20,95,Consumer,1,Singapore,Unknown,250
Hootsuite,Canada,09/08/22,300,Marketing,0.3,Vancouver,Series C,400
Hootsuite,Canada,01/11/22,300,Marketing,0.05,Vancouver,Series C,50
Hootsuite,Canada,18/01/23,300,Marketing,0.07,Vancouver,Series C,70
Hopin,United Kingdom,11/07/22,1000,Other,0.29,London,Series D,242
Hopin,United Kingdom,16/11/22,1000,Other,0.17,London,Series D,NULL
Hopin,United States,10/02/22,1000,Other,0.12,London,Series D,138
Hopper,United States,06/04/20,183,Travel,NULL,Boston,Series D,NULL
HopSkipDrive,United States,13/03/20,45,Transportation,0.1,Los Angeles,Unknown,8
HopSkipDrive,United States,12/08/20,45,Transportation,NULL,Los Angeles,Unknown,NULL
Horizn Studios,Germany,24/04/20,30,Travel,0.25,Berlin,Series B,15
Hotmart,Brazil,20/10/22,127,Marketing,0.12,Belo Horizonte,Series C,227
Houzz,United States,21/04/20,613,Consumer,0.1,SF Bay Area,Series E,155
Houzz,United States,07/12/22,613,Consumer,0.08,SF Bay Area,Series E,95
Hoxhunt,Finland,29/01/23,43,Security,NULL,Helsinki,Series B,NULL
HP,Israel,19/02/23,4200,Hardware,NULL,Tel Aviv,Post-IPO,100
Huawei,China,16/10/22,NULL,Hardware,NULL,Shenzen,Unknown,NULL
Hubba,Canada,01/02/21,61,Retail,1,Toronto,Series B,45
HubHaus,United States,11/09/20,13.4,Real Estate,1,SF Bay Area,Series A,NULL
Hubilo,United States,12/07/22,153,Marketing,0.12,SF Bay Area,Series B,45
Hubilo,United States,19/01/23,153,Other,0.35,SF Bay Area,Series B,115
HubSpot,United States,31/01/23,100,Marketing,0.07,Boston,Post-IPO,500
HuffPo,United States,09/03/21,37,Media,NULL,New York City,Acquired,47
HumanForest,United Kingdom,25/09/20,1.54,Transportation,NULL,London,Private Equity,NULL
Humble,United States,15/04/22,4,Media,NULL,SF Bay Area,Acquired,10
Humu,United States,02/04/20,40,HR,NULL,SF Bay Area,Series B,26
Hunty,Colombia,14/06/22,6,HR,NULL,Bogota,Seed,30
Huobi,China,28/06/22,2,Crypto,0.3,Beijing,Unknown,300
Huobi,China,06/01/23,2,Crypto,0.2,Beijing,Unknown,275
Hydrow,United States,18/07/22,269,Fitness,0.35,Boston,Series D,NULL
Hydrow,United States,19/01/23,269,Fitness,NULL,Boston,Series D,30
Hyperscience,United States,03/03/22,289,Data,0.25,New York City,Series E,100
IAM Robotics,United States,19/01/23,21,Hardware,NULL,Pittsburgh,Unknown,NULL
IBM,United States,25/01/23,NULL,Hardware,0.02,New York City,Post-IPO,3900
Ibotta,United States,07/04/20,85,Retail,0.15,Denver,Series D,87
Icertis,United States,19/01/23,521,Legal,NULL,Seattle,Unknown,NULL
Icon,United States,24/01/23,451,Construction,NULL,Austin,Series B,NULL
ID.me,United States,07/06/22,275,Security,NULL,Washington D.C.,Unknown,130
Ideoclick,United States,04/05/22,7,Retail,NULL,Seattle,Series A,40
iFit,United States,08/12/21,200,Fitness,NULL,Logan,Private Equity,NULL
iFit,United States,25/02/22,200,Fitness,NULL,Logan,Private Equity,NULL
iFit,United States,14/11/22,200,Fitness,0.2,Logan,Private Equity,300
Iflix,Malaysia,04/04/20,348,Consumer,0.12,Kuala Lumpur,Unknown,50
iFood,Brazil,01/03/23,2100,Food,0.06,Sao Paulo,Subsidiary,355
Igenous,United States,17/11/20,67,Data,NULL,Seattle,Series C,NULL
Ignite,United States,11/07/22,9,Crypto,0.5,SF Bay Area,Series A,NULL
Ignition,Australia,16/01/23,74,Finance,0.1,Sydney,Series C,NULL
Ike,United States,22/04/20,52,Transportation,0.14,SF Bay Area,Series A,10
Illumina,United States,14/11/22,28,Healthcare,0.05,San Diego,Post-IPO,500
Immersive Labs,United Kingdom,30/08/22,123,Security,0.1,Bristol,Series C,38
Immutable,Australia,26/07/22,279,Crypto,0.06,Sydney,Series C,20
Immutable,Australia,22/02/23,279,Crypto,0.11,Sydney,Series C,NULL
Impact.com,United States,25/08/22,361,Marketing,0.1,Los Angeles,Private Equity,NULL
Impala,United Kingdom,01/06/22,32,Travel,0.35,London,Series B,30
Imperfect Foods,United States,22/09/21,229,Food,NULL,SF Bay Area,Series D,NULL
Imperfect Foods,United States,29/07/22,229,Food,NULL,SF Bay Area,Series D,50
Impossible Foods,United States,06/10/22,1900,Food,0.06,SF Bay Area,Series H,50
Impossible Foods copy,United States,30/01/23,1900,Food,0.2,SF Bay Area,Series H,140
Improbable,United Kingdom,16/12/22,704,Other,0.1,London,Unknown,NULL
Incredible Health,United States,01/04/20,15,Healthcare,0.4,SF Bay Area,Series A,9
InDebted,Australia,26/07/22,41,Finance,0.17,Sydney,Series B,40
Indigo,United States,09/02/21,1200,Other,NULL,Boston,Series F,80
Indigo,United States.,03/03/23,1200,Other,NULL,Boston,Series F,NULL
Industrious,United States,02/04/20,222,Real Estate,0.2,New York City,Series D,90
Infarm,Germany,14/09/22,604,Other,0.05,Berlin,Series D,50
Infarm,Germany,28/11/22,604,Other,0.5,Berlin,Series D,500
Influitive,Canada,17/04/20,59,Marketing,NULL,Toronto,Unknown,NULL
InfluxData,United States,10/11/22,119,Data,0.27,SF Bay Area,Series D,65
Infogrid,United Kingdom,16/11/22,15,Other,NULL,London,Series A,NULL
Informatica,United States,10/01/23,NULL,Data,0.07,SF Bay Area,Post-IPO,450
InfoSum,United Kingdom,19/10/22,88,Security,0.12,London,Series B,20
Inmobi,India,23/01/23,320,Marketing,NULL,Bengaluru,Unknown,50
Innovaccer,United States,01/09/22,379,Healthcare,0.08,SF Bay Area,Series E,90
Innovaccer,United States,24/01/23,379,Healthcare,0.15,SF Bay Area,Series E,245
Innovid,United States,23/01/23,295,Marketing,0.1,New York City,Post-IPO,40
Inscripta,United States,08/12/22,459,Healthcare,NULL,Boulder,Series E,43
Inspectify,United States,28/11/22,11,Real Estate,NULL,Seattle,Series A,NULL
Inspirato,United States,16/03/20,79,Travel,0.22,Denver,Series C,130
Inspirato,United States,18/01/23,179,Travel,0.12,Denver,Post-IPO,109
Instacart,United States,21/01/21,2400,Food,NULL,SF Bay Area,Unknown,1877
Instacart,United States,24/09/22,2900,Food,NULL,SF Bay Area,Unknown,NULL
Instamojo,India,02/04/20,8,Finance,0.06,Bengaluru,Unknown,6
Instructure,United States,27/05/20,89,Education,0.12,Salt Lake City,Acquired,150
Intapp,United States,18/05/20,NULL,Legal,0.05,SF Bay Area,Private Equity,45
Integral Ad Science,United States,14/05/20,116,Marketing,0.1,New York City,Acquired,70
Integral Ad Science,United States,07/12/22,116,Marketing,0.13,New York City,Acquired,120
Integrate.ai,Canada,09/06/20,39.6,Support,NULL,Toronto,Unknown,26
Intel,United States,06/12/22,12,Hardware,NULL,SF Bay Area,Post-IPO,201
Intel,United States,30/01/23,12,Hardware,NULL,SF Bay Area,Post-IPO,343
Intercom,United States,20/05/20,240,Support,0.06,SF Bay Area,Series D,39
Intercom,United States,07/09/22,240,Support,0.05,SF Bay Area,Series D,49
Intercom,United States,14/11/22,240,Support,0.13,SF Bay Area,Series D,124
Intersect,Canada,13/05/20,NULL,Product,0.11,Toronto,Acquired,19
Intrinsic,United States,11/01/23,NULL,Other,0.2,SF Bay Area,Acquired,40
Introhive,Canada,20/07/22,125,Sales,0.16,Ferdericton,Series C,57
Intuit,United States,22/06/20,18,Finance,0.07,SF Bay Area,Post-IPO,715
InVision,United States,14/08/20,350.2,Product,NULL,New York City,Series F,NULL
InVision,United States,05/10/21,356,Product,NULL,New York City,Unknown,22
InVision,United States,21/07/22,356,Product,0.5,New York City,Series F,NULL
Invitae,United States,19/07/22,2000,Healthcare,NULL,SF Bay Area,Post-IPO,1000
Involves,Brazil,13/07/22,23,Retail,0.18,Florianópolis,Unknown,70
iPrice Group,Malaysia,08/06/22,26,Retail,0.2,Kuala Lumpur,Unknown,50
Iris Nova,United States,30/03/20,15,Food,0.5,New York City,Seed,9
IRL,United States,02/06/22,197,Consumer,0.25,SF Bay Area,Series C,25
iRobot,United States,05/08/22,30,Consumer,0.1,Boston,Acquired,140
iRobot,United States,13/02/23,30,Consumer,0.07,Boston,Acquired,85
Iron Ox,United States,02/11/22,103,Food,0.5,SF Bay Area,Series C,50
IronNet,United States,22/06/22,410,Security,0.17,Washington D.C.,Post-IPO,55
IronNet,United States,22/06/22,410,Security,0.35,Washington D.C.,Post-IPO,90
Jam City,United States,04/08/22,652,Consumer,0.17,Los Angeles,Unknown,200
Jama,United States,25/03/20,233,Product,0.05,Portland,Unknown,12
JD.ID,Indonesia,14/12/22,5100,Retail,0.3,Jakarta,Post-IPO,200
Jellyfish,United States,13/01/23,114,Product,0.09,Boston,Series C,NULL
Jellysmack,France,15/02/23,22,Media,NULL,Paris,Series C,208
Jellysmack,United States,09/06/22,22,Media,0.08,New York City,Series C,NULL
JetClosing,United States,27/04/20,24,Real Estate,0.2,Seattle,Series A,20
JetClosing,United States,15/06/22,44,Real Estate,1,Seattle,Series B,NULL
Jetty,United States,03/04/20,40,Finance,0.4,New York City,Series B,35
Jimdo,Germany,15/11/22,28,Other,0.16,Hamburg,Unknown,50
Jiobit,United States,24/04/20,12,Consumer,0.21,Chicago,Unknown,6
Jobcase,United States,02/04/20,118,Recruiting,0.2,Boston,Private Equity,39
JOKR,United States,16/06/22,430,Food,0.05,New York City,Series B,50
Jounce Therapeutics,United States,22/02/23,194,Healthcare,0.57,Boston,Acquired,NULL
Jumia,Nigeria,21/11/22,1200,Retail,0.2,Lagos,Post-IPO,900
Jumio,United States,11/01/23,205,Security,0.06,SF Bay Area,Private Equity,100
Jump,United States,07/05/20,11,Transportation,1,New York City,Acquired,500
Jumpcloud,United States,18/01/23,416,Security,0.12,Boulder,Series F,100
Juni,Sweden,17/11/22,281,Finance,0.33,Gothenburg,Unknown,72
Juniper,United States,11/11/22,NULL,Marketing,NULL,Atlanta,Acquired,NULL
Juniper Square,United States,06/09/22,108,Real Estate,0.14,SF Bay Area,Series C,NULL
Just Eat Takeaway,Netherlands,20/07/22,2800,Food,NULL,Amsterdam,Post-IPO,390
Juul,United States,05/05/20,1500,Consumer,0.3,SF Bay Area,Unknown,900
Juul,United States,10/11/22,1500,NULL,0.3,SF Bay Area,Unknown,400
Kabam,United States,09/11/22,244,Consumer,0.07,SF Bay Area,Acquired,35
Kaltura,United States,09/08/22,166,Media,0.1,New York City,Post-IPO,NULL
Kaltura,United States,04/01/23,166,Media,0.11,New York City,Post-IPO,75
Kandela,United States,02/03/23,NULL,Consumer,1,Los Angeles,Acquired,NULL
Kandji,United States,17/11/22,188,Other,0.17,San Diego,Series C,NULL
Kaodim,United States,02/06/22,17,Consumer,1,Selangor,Series B,NULL
Kapten / Free Now,France,21/05/20,100,Transportation,NULL,Paris,Acquired,NULL
Karat,United States,20/01/23,169,HR,NULL,Seattle,Unknown,47
Karbon,United States,12/09/22,91,Other,0.23,SF Bay Area,Series B,NULL
Katerra,United States,02/04/20,1200,Construction,0.03,SF Bay Area,Series D,240
Katerra,United States,29/06/20,1300,Construction,0.07,SF Bay Area,Series E,400
Katerra,United States,01/06/21,1600,Construction,1,SF Bay Area,Unknown,2434
Kavak,Brazil,08/06/22,1600,Transportation,NULL,Sao Paulo,Series E,150
Kavak,Brazil,18/11/22,1600,Transportation,NULL,Sao Paulo,Series E,NULL
Kayak / OpenTable,United States,29/04/20,229,Travel,0.08,Stamford,Acquired,160
Kazoo,United States,31/03/20,8,HR,0.35,Austin,Series A,NULL
Keepe,United States,10/06/22,6,Real Estate,NULL,Seattle,Unknown,NULL
KeepTruckin,United States,31/03/20,227,Logistics,0.18,SF Bay Area,Series D,349
Kenoby,Brazil,08/04/20,23,Recruiting,0.16,Sao Paulo,Unknown,18
Khoros,United States,21/10/22,138,Sales,0.1,Austin,Private Equity,120
Kiavi,United States,14/07/22,240,Real Estate,0.07,SF Bay Area,Series E,39
Kickstarter,United States,13/05/20,10,Finance,0.18,New York City,Unknown,25
Kinde,Australia,20/02/23,10,Other,0.28,Sydney,Seed,8
Kite,United States,16/11/22,21,Product,1,SF Bay Area,Series A,NULL
